STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp1difference,ssp2difference,ssp3difference,ssp4difference,ssp5difference,averagesspdifference,ssp1diffpercent,ssp2diffpercent,ssp3diffpercent,ssp4diffpercent,ssp5diffpercent,averagepercent
06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4773691889.00000000000,945991626.00000000000,+34.3587415,-119.1331432,06111,8.78E+05,8.76E+05,8.57E+05,8.70E+05,8.94E+05,9.00E+05,8.96E+05,8.58E+05,8.85E+05,9.34E+05,9.19E+05,9.12E+05,8.52E+05,8.94E+05,9.72E+05,9.34E+05,9.24E+05,8.41E+05,8.98E+05,1.01E+06,9.46E+05,9.31E+05,8.24E+05,8.98E+05,1.04E+06,6.79E+04,5.59E+04,-3.32E+04,2.79E+04,1.47E+05,5.31E+04,0.077307219,0.063896961,-0.038760003,0.032033919,0.164540606,0.05980374
06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,,A,5534982985.00000000000,41957504.00000000000,+37.2100387,-119.7498519,06039,1.57E+05,1.56E+05,1.53E+05,1.55E+05,1.60E+05,1.59E+05,1.58E+05,1.51E+05,1.56E+05,1.65E+05,1.60E+05,1.60E+05,1.49E+05,1.56E+05,1.70E+05,1.63E+05,1.61E+05,1.46E+05,1.56E+05,1.77E+05,1.65E+05,1.63E+05,1.44E+05,1.57E+05,1.83E+05,8.43E+03,7.06E+03,-9.03E+03,1.59E+03,2.36E+04,6.33E+03,0.053802838,0.045164986,-0.058999557,0.010234636,0.147643679,0.039569316
06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423396606.00000000000,203243236.00000000000,+38.7855320,-120.5343981,06017,1.89E+05,1.89E+05,1.85E+05,1.88E+05,1.92E+05,1.93E+05,1.92E+05,1.84E+05,1.90E+05,1.99E+05,1.96E+05,1.94E+05,1.82E+05,1.91E+05,2.06E+05,1.98E+05,1.94E+05,1.77E+05,1.90E+05,2.11E+05,1.98E+05,1.93E+05,1.71E+05,1.87E+05,2.15E+05,8.92E+03,4.05E+03,-1.42E+04,-4.71E+02,2.27E+04,4.21E+03,0.047119848,0.021484255,-0.076630542,-0.002510639,0.118144233,0.021521431
06,101,00277315,06101,Sutter,Sutter County,06,H1,G4020,472,49700,,A,1560235601.00000000000,15747004.00000000000,+39.0352571,-121.7027576,06101,9.73E+04,9.70E+04,9.50E+04,9.64E+04,9.91E+04,9.78E+04,9.72E+04,9.32E+04,9.61E+04,1.01E+05,9.80E+04,9.72E+04,9.08E+04,9.53E+04,1.04E+05,9.80E+04,9.68E+04,8.82E+04,9.43E+04,1.06E+05,9.78E+04,9.61E+04,8.52E+04,9.29E+04,1.07E+05,4.91E+02,-9.10E+02,-9.80E+03,-3.55E+03,8.19E+03,-1.12E+03,0.005046901,-0.009374092,-0.103152451,-0.036782457,0.082584823,-0.012335455
06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700,,A,1636454192.00000000000,30998568.00000000000,+39.2700256,-121.3442802,06115,7.55E+04,7.53E+04,7.37E+04,7.48E+04,7.70E+04,7.57E+04,7.54E+04,7.23E+04,7.45E+04,7.86E+04,7.58E+04,7.54E+04,7.04E+04,7.38E+04,8.03E+04,7.57E+04,7.51E+04,6.85E+04,7.31E+04,8.18E+04,7.54E+04,7.46E+04,6.63E+04,7.20E+04,8.32E+04,-5.60E+01,-6.58E+02,-7.41E+03,-2.77E+03,6.25E+03,-9.30E+02,-0.000742805,-0.008744433,-0.100624833,-0.037033159,0.081182566,-0.013192533
06,031,00277280,06031,Kings,Kings County,06,H1,G4020,,25260,,A,3598582308.00000000000,5468555.00000000000,+36.0724780,-119.8155301,06031,1.49E+05,1.49E+05,1.46E+05,1.48E+05,1.52E+05,1.48E+05,1.47E+05,1.41E+05,1.45E+05,1.54E+05,1.46E+05,1.46E+05,1.36E+05,1.42E+05,1.55E+05,1.46E+05,1.46E+05,1.32E+05,1.41E+05,1.59E+05,1.47E+05,1.46E+05,1.29E+05,1.40E+05,1.64E+05,-2.58E+03,-3.11E+03,-1.70E+04,-7.94E+03,1.13E+04,-3.88E+03,-0.017244601,-0.020836006,-0.116756969,-0.053613801,0.073908775,-0.02690852
06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241044673.00000000000,1254256396.00000000000,+40.7066731,-123.9258181,06023,1.36E+05,1.36E+05,1.33E+05,1.35E+05,1.38E+05,1.36E+05,1.36E+05,1.30E+05,1.34E+05,1.41E+05,1.36E+05,1.35E+05,1.26E+05,1.32E+05,1.43E+05,1.35E+05,1.33E+05,1.22E+05,1.30E+05,1.45E+05,1.34E+05,1.32E+05,1.17E+05,1.27E+05,1.48E+05,-2.31E+03,-3.30E+03,-1.59E+04,-7.66E+03,9.61E+03,-3.91E+03,-0.016970779,-0.02434255,-0.119543253,-0.056815321,0.069503857,-0.029633609
06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020,,,,A,2980379369.00000000000,14581020.00000000000,+39.1777385,-122.2375629,06011,2.14E+04,2.13E+04,2.09E+04,2.12E+04,2.18E+04,2.13E+04,2.12E+04,2.03E+04,2.09E+04,2.21E+04,2.11E+04,2.10E+04,1.96E+04,2.05E+04,2.24E+04,2.10E+04,2.08E+04,1.89E+04,2.02E+04,2.27E+04,2.09E+04,2.06E+04,1.82E+04,1.98E+04,2.30E+04,-4.78E+02,-7.56E+02,-2.66E+03,-1.34E+03,1.20E+03,-8.08E+02,-0.02238888,-0.0354793,-0.12773066,-0.063179142,0.054941143,-0.038767368
06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,,,,A,3403106702.00000000000,33750196.00000000000,+39.6025462,-122.4016998,06021,2.79E+04,2.78E+04,2.72E+04,2.76E+04,2.84E+04,2.76E+04,2.75E+04,2.63E+04,2.71E+04,2.86E+04,2.73E+04,2.71E+04,2.53E+04,2.65E+04,2.89E+04,2.70E+04,2.68E+04,2.43E+04,2.60E+04,2.92E+04,2.68E+04,2.64E+04,2.34E+04,2.55E+04,2.96E+04,-1.06E+03,-1.36E+03,-3.86E+03,-2.16E+03,1.19E+03,-1.45E+03,-0.037835689,-0.049095041,-0.141792611,-0.078387424,0.041740871,-0.053073979
06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020,,39820,,A,9778246966.00000000000,186530888.00000000000,+40.7605215,-122.0435495,06089,1.81E+05,1.80E+05,1.77E+05,1.79E+05,1.84E+05,1.81E+05,1.79E+05,1.72E+05,1.77E+05,1.86E+05,1.79E+05,1.77E+05,1.66E+05,1.74E+05,1.88E+05,1.76E+05,1.74E+05,1.59E+05,1.69E+05,1.89E+05,1.73E+05,1.70E+05,1.51E+05,1.65E+05,1.89E+05,-8.00E+03,-1.02E+04,-2.54E+04,-1.47E+04,5.30E+03,-1.06E+04,-0.044247972,-0.056585311,-0.143980239,-0.081895544,0.028846547,-0.059572504
06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020,,A,2480616988.00000000000,41514942.00000000000,+39.2951907,-120.7734456,06057,9.94E+04,9.89E+04,9.71E+04,9.85E+04,1.01E+05,9.95E+04,9.85E+04,9.47E+04,9.76E+04,1.02E+05,9.89E+04,9.73E+04,9.13E+04,9.59E+04,1.03E+05,9.75E+04,9.51E+04,8.69E+04,9.32E+04,1.03E+05,9.53E+04,9.20E+04,8.17E+04,8.97E+04,1.03E+05,-4.15E+03,-6.86E+03,-1.53E+04,-8.79E+03,1.80E+03,-6.67E+03,-0.041757771,-0.069377463,-0.157886543,-0.089277823,0.017831479,-0.068093624
06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020,,,,A,1912271907.00000000000,12557251.00000000000,+38.6176096,-119.7989986,06003,1.06E+03,1.06E+03,1.04E+03,1.05E+03,1.08E+03,1.04E+03,1.02E+03,9.88E+02,1.02E+03,1.06E+03,1.01E+03,9.95E+02,9.36E+02,9.83E+02,1.05E+03,1.00E+03,9.71E+02,8.88E+02,9.55E+02,1.05E+03,9.98E+02,9.54E+02,8.46E+02,9.34E+02,1.07E+03,-6.54E+01,-1.04E+02,-1.94E+02,-1.20E+02,-1.09E+01,-9.89E+01,-0.061530537,-0.098413353,-0.186245298,-0.114183259,-0.010161383,-0.094106766
06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11761612172.00000000000,463440721.00000000000,+40.7210889,-120.6299314,06035,2.84E+04,2.84E+04,2.78E+04,2.82E+04,2.89E+04,2.73E+04,2.71E+04,2.61E+04,2.69E+04,2.81E+04,2.69E+04,2.67E+04,2.53E+04,2.64E+04,2.82E+04,2.66E+04,2.64E+04,2.44E+04,2.59E+04,2.85E+04,2.57E+04,2.55E+04,2.29E+04,2.48E+04,2.83E+04,-2.71E+03,-2.83E+03,-4.95E+03,-3.48E+03,-6.26E+02,-2.92E+03,-0.095402298,-0.09961075,-0.177796762,-0.123210462,-0.021675683,-0.103539191
06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,,39780,,A,7639709781.00000000000,32276063.00000000000,+40.1261561,-122.2322757,06103,6.26E+04,6.24E+04,6.11E+04,6.20E+04,6.37E+04,6.14E+04,6.11E+04,5.86E+04,6.04E+04,6.35E+04,6.00E+04,5.95E+04,5.57E+04,5.84E+04,6.33E+04,5.85E+04,5.78E+04,5.28E+04,5.63E+04,6.29E+04,5.70E+04,5.61E+04,4.98E+04,5.42E+04,6.24E+04,-5.59E+03,-6.30E+03,-1.13E+04,-7.78E+03,-1.22E+03,-6.44E+03,-0.089369474,-0.100993484,-0.18476232,-0.125455759,-0.019127676,-0.103941743
06,033,00277281,06033,Lake,Lake County,06,H1,G4020,,17340,,A,3254227528.00000000000,188962335.00000000000,+39.0948019,-122.7467569,06033,6.40E+04,6.37E+04,6.25E+04,6.34E+04,6.50E+04,6.29E+04,6.24E+04,6.00E+04,6.18E+04,6.49E+04,6.13E+04,6.06E+04,5.68E+04,5.96E+04,6.44E+04,5.94E+04,5.85E+04,5.35E+04,5.71E+04,6.36E+04,5.75E+04,5.65E+04,5.02E+04,5.46E+04,6.29E+04,-6.46E+03,-7.27E+03,-1.23E+04,-8.74E+03,-2.13E+03,-7.38E+03,-0.100980489,-0.114022372,-0.197091043,-0.137880202,-0.032769446,-0.11654871
06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9081386386.00000000000,962952644.00000000000,+39.4323876,-123.4428811,06045,8.68E+04,8.65E+04,8.48E+04,8.60E+04,8.83E+04,8.53E+04,8.46E+04,8.13E+04,8.37E+04,8.80E+04,8.30E+04,8.21E+04,7.69E+04,8.07E+04,8.74E+04,8.04E+04,7.92E+04,7.23E+04,7.72E+04,8.62E+04,7.78E+04,7.64E+04,6.78E+04,7.39E+04,8.52E+04,-9.02E+03,-1.01E+04,-1.70E+04,-1.21E+04,-3.05E+03,-1.02E+04,-0.103839552,-0.116542857,-0.200112455,-0.141134331,-0.034568538,-0.119239547
06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606493856.00000000000,578525663.00000000000,+41.7499033,-123.9809983,06015,2.62E+04,2.61E+04,2.56E+04,2.59E+04,2.66E+04,2.52E+04,2.50E+04,2.40E+04,2.48E+04,2.60E+04,2.44E+04,2.42E+04,2.27E+04,2.38E+04,2.57E+04,2.37E+04,2.35E+04,2.15E+04,2.29E+04,2.54E+04,2.31E+04,2.28E+04,2.04E+04,2.21E+04,2.53E+04,-3.06E+03,-3.24E+03,-5.20E+03,-3.83E+03,-1.24E+03,-3.31E+03,-0.116898722,-0.124325461,-0.203507856,-0.147806129,-0.04655997,-0.127819628
06,005,01675841,06005,Amador,Amador County,06,H1,G4020,,,,A,1539962991.00000000000,29456575.00000000000,+38.4435501,-120.6538563,06005,3.65E+04,3.63E+04,3.56E+04,3.61E+04,3.69E+04,3.56E+04,3.53E+04,3.40E+04,3.50E+04,3.66E+04,3.46E+04,3.41E+04,3.21E+04,3.37E+04,3.62E+04,3.34E+04,3.29E+04,3.01E+04,3.22E+04,3.57E+04,3.23E+04,3.16E+04,2.82E+04,3.07E+04,3.51E+04,-4.18E+03,-4.64E+03,-7.41E+03,-5.40E+03,-1.81E+03,-4.69E+03,-0.114730757,-0.127903066,-0.208267054,-0.149654571,-0.049111646,-0.129933419
06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,,38020,,A,5752062580.00000000000,138683578.00000000000,+38.0214510,-119.9647084,06109,5.22E+04,5.20E+04,5.10E+04,5.17E+04,5.30E+04,5.08E+04,5.03E+04,4.84E+04,4.99E+04,5.23E+04,4.93E+04,4.87E+04,4.57E+04,4.80E+04,5.17E+04,4.78E+04,4.71E+04,4.31E+04,4.60E+04,5.11E+04,4.61E+04,4.53E+04,4.03E+04,4.39E+04,5.03E+04,-6.14E+03,-6.68E+03,-1.07E+04,-7.84E+03,-2.64E+03,-6.79E+03,-0.11765247,-0.128621845,-0.208977897,-0.151534927,-0.049754142,-0.131308256
06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26368354217.00000000000,119208057.00000000000,+36.5619770,-117.4039269,06027,1.80E+04,1.79E+04,1.75E+04,1.78E+04,1.83E+04,1.76E+04,1.74E+04,1.67E+04,1.72E+04,1.81E+04,1.70E+04,1.68E+04,1.58E+04,1.65E+04,1.79E+04,1.65E+04,1.62E+04,1.48E+04,1.58E+04,1.76E+04,1.59E+04,1.55E+04,1.38E+04,1.50E+04,1.73E+04,-2.09E+03,-2.35E+03,-3.75E+03,-2.75E+03,-9.16E+02,-2.37E+03,-0.116061228,-0.13127819,-0.213949563,-0.154409398,-0.050154824,-0.13317064
06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020,,,,A,2641819725.00000000000,43810420.00000000000,+38.1878437,-120.5551154,06009,4.44E+04,4.42E+04,4.34E+04,4.40E+04,4.50E+04,4.36E+04,4.32E+04,4.16E+04,4.28E+04,4.48E+04,4.23E+04,4.17E+04,3.92E+04,4.11E+04,4.42E+04,4.07E+04,4.00E+04,3.66E+04,3.91E+04,4.34E+04,3.91E+04,3.82E+04,3.40E+04,3.71E+04,4.24E+04,-5.31E+03,-5.95E+03,-9.32E+03,-6.86E+03,-2.54E+03,-6.00E+03,-0.119731918,-0.134817853,-0.214960737,-0.156122149,-0.056492227,-0.136424977
06,051,00277290,06051,Mono,Mono County,06,H1,G4020,,,,A,7896827391.00000000000,214695487.00000000000,+37.9158363,-118.8751668,06051,1.36E+04,1.36E+04,1.33E+04,1.35E+04,1.39E+04,1.32E+04,1.31E+04,1.26E+04,1.29E+04,1.36E+04,1.26E+04,1.25E+04,1.17E+04,1.23E+04,1.32E+04,1.20E+04,1.18E+04,1.08E+04,1.16E+04,1.28E+04,1.13E+04,1.11E+04,9.94E+03,1.08E+04,1.23E+04,-2.29E+03,-2.47E+03,-3.39E+03,-2.72E+03,-1.53E+03,-2.48E+03,-0.167904013,-0.181786666,-0.254432861,-0.201372355,-0.110684699,-0.183236119
06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,,,,A,3752416976.00000000000,36271400.00000000000,+37.5700335,-119.9128599,06043,1.69E+04,1.68E+04,1.65E+04,1.67E+04,1.71E+04,1.61E+04,1.60E+04,1.54E+04,1.58E+04,1.66E+04,1.53E+04,1.51E+04,1.42E+04,1.49E+04,1.60E+04,1.45E+04,1.42E+04,1.30E+04,1.39E+04,1.54E+04,1.37E+04,1.34E+04,1.19E+04,1.30E+04,1.49E+04,-3.17E+03,-3.37E+03,-4.54E+03,-3.70E+03,-2.17E+03,-3.39E+03,-0.187740358,-0.200662142,-0.275636674,-0.221382311,-0.126944578,-0.202473213
06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16259652221.00000000000,179889482.00000000000,+41.5879861,-122.5332868,06093,4.17E+04,4.15E+04,4.07E+04,4.13E+04,4.24E+04,3.97E+04,3.93E+04,3.78E+04,3.90E+04,4.09E+04,3.74E+04,3.69E+04,3.46E+04,3.63E+04,3.92E+04,3.51E+04,3.45E+04,3.16E+04,3.37E+04,3.75E+04,3.30E+04,3.24E+04,2.88E+04,3.13E+04,3.60E+04,-8.74E+03,-9.17E+03,-1.20E+04,-9.99E+03,-6.33E+03,-9.24E+03,-0.209451947,-0.220822816,-0.293814699,-0.241630226,-0.149357093,-0.223015356
06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234229734.00000000000,73407861.00000000000,+40.6477241,-123.1144043,06105,1.23E+04,1.22E+04,1.20E+04,1.22E+04,1.25E+04,1.14E+04,1.13E+04,1.09E+04,1.12E+04,1.18E+04,1.05E+04,1.03E+04,9.73E+03,1.02E+04,1.10E+04,9.56E+03,9.39E+03,8.61E+03,9.19E+03,1.02E+04,8.70E+03,8.52E+03,7.61E+03,8.28E+03,9.44E+03,-3.61E+03,-3.72E+03,-4.41E+03,-3.91E+03,-3.03E+03,-3.74E+03,-0.293127124,-0.304201086,-0.366913099,-0.32057426,-0.242973324,-0.305557779
06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468813797.00000000000,23299108.00000000000,+39.5769252,-120.5219926,06091,2.77E+03,2.75E+03,2.71E+03,2.74E+03,2.81E+03,2.54E+03,2.52E+03,2.42E+03,2.49E+03,2.61E+03,2.31E+03,2.28E+03,2.14E+03,2.24E+03,2.42E+03,2.09E+03,2.05E+03,1.87E+03,2.00E+03,2.23E+03,1.91E+03,1.87E+03,1.66E+03,1.81E+03,2.08E+03,-8.57E+02,-8.87E+02,-1.05E+03,-9.33E+02,-7.24E+02,-8.90E+02,-0.309365718,-0.321963826,-0.386861479,-0.340012997,-0.258253432,-0.32329149
06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,,,,A,10146977156.00000000000,739774453.00000000000,+41.5929185,-120.7183704,06049,8.29E+03,8.24E+03,8.09E+03,8.21E+03,8.41E+03,7.60E+03,7.53E+03,7.24E+03,7.46E+03,7.82E+03,6.91E+03,6.82E+03,6.40E+03,6.72E+03,7.24E+03,6.26E+03,6.14E+03,5.63E+03,6.02E+03,6.66E+03,5.66E+03,5.52E+03,4.93E+03,5.38E+03,6.13E+03,-2.63E+03,-2.72E+03,-3.16E+03,-2.83E+03,-2.28E+03,-2.72E+03,-0.3172488,-0.329985478,-0.390236883,-0.344671172,-0.271107116,-0.33064989
06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612350713.00000000000,156395470.00000000000,+39.9951699,-120.8295155,06063,1.71E+04,1.70E+04,1.67E+04,1.70E+04,1.73E+04,1.57E+04,1.56E+04,1.50E+04,1.54E+04,1.61E+04,1.42E+04,1.40E+04,1.32E+04,1.38E+04,1.49E+04,1.28E+04,1.25E+04,1.15E+04,1.23E+04,1.36E+04,1.15E+04,1.12E+04,9.99E+03,1.09E+04,1.24E+04,-5.67E+03,-5.83E+03,-6.73E+03,-6.08E+03,-4.92E+03,-5.84E+03,-0.331047895,-0.342343077,-0.402563166,-0.358367091,-0.283543333,-0.343572912
